API server listening at: 127.0.0.1:62164
10|3203|3204|3206|3201|3207|3202|3205|3208|3310|3309|3306|3302|3304|3303|3308|3307|3305|3301|3410|340
5|3401|3406|3404|3403|3407|3402|3408|3409|3505|3507|3506|3504|3503|3501|3502|3510|3508|3509|3607|3610
|3605|3602|3604|3603|3606|3609|3608|3601|3705|3706|3704|3703|3710|3709|3708|3702|3707|3701|3808|3804|
3805|3810|3801|3802|3809|3807|3803|3806|3909|3901|3905|3908|3906|3903|3904|3907|3910|3902|4009|4007|4
004|4010|4002|4006|4003|4001|4008|4005|4109|4110|4108|4107|4105|4102|4101|4103|4104|4106|4201|4202|42
03|4210|4205|4206|4207|4204|4208|4209|4302|4303|4308|4307|4310|4306|4309|4301|4305|4304|4409|4408|440
4|4401|4402|4406|4410|4407|4403|4405|4506|4502|4504|4501|4509|4510|4505|4507|4503|4508|4609|4608|4603
|4601|4604|4605|4610|4606|4602|4607|4702|4701|4707|4703|4705|4710|4708|4706|4704|4709|4803|4802|4805|
4807|4808|4801|4804|4806|4810|4809|4902|4903|4904|4908|4906|4909|4910|4907|4905|4901|5007|5006|5003|5
005|5009|5010|5002|5008|5004|5001|5102|5104|5103|5105|5110|5101|5108|5107|5109|5106|5203|5210|5207|52
06|5201|5202|5209|5204|5208|5205|5310|5308|5306|5302|5307|5305|5303|5301|5304|5309|5405|5402|5410|540
4|5407|5403|5401|5409|5406|5408|5503|5501|5509|5510|5507|5506|5504|5508|5505|5502|5608|5601|5610|5605
|5602|5609|5603|5606|5604|5607
2022/03/25 17:03:31 [S][RoleInfo] WorldName     S3265
2022/03/25 17:03:31 [S][RoleInfo] MergeWorldName        S303265
2022/03/25 17:03:31 [S][RoleInfo] AreaName      御剑3265区
2022/03/25 17:03:31 [S][RoleInfo] DrugUse       325:51:1:1:0|370:37:1:0:0|119:32:0:0:0|341:48:1:0:0|2
63:21:0:0:0|249:32:1:0:0|217:27:0:0:0|248:18:0:0:1
2022/03/25 17:03:31 [S][RoleInfo] Cup   7000003:1648426470
2022/03/25 17:03:31 [S][RoleInfo] Medal 203:15|214:11|207:13|202:12|206:18|210:13|318:1|304:1|314:1|2
18:7|222:17|201:21|219:8|211:10|220:4|305:1|204:11|302:1|223:13|308:1|213:13|315:1|212:13|205:16|221:
10|208:13|224:14|215:15|216:15|217:6|312:1|209:14|226:14|317:1|228:10|227:10|311:1|225:9|320:1       
2022/03/25 17:03:31 [S][RoleInfo] MedalGetPrize 318|302|304|305|308|314|315|312|317|311|320
2022/03/25 17:03:31 [S][RoleInfo] FamilyId      53923851_6835
2022/03/25 17:03:31 [S][RoleInfo] FamilyName    叽叽歪歪
2022/03/25 17:03:31 [S][RoleInfo] FTId  53888686_4846
2022/03/25 17:03:31 [S][RoleInfo] RoleTalent    103:4|305:1|204:2|301:1|407:0|101:4|207:1|300:2|306:0
|406:0|102:4|400:2|200:3|203:2|201:3|302:1|401:0|402:0|404:0|205:2|202:2|304:1|405:0|303:0|403:0|307:
2|206:2
2022/03/25 17:03:31 [S][RoleInfo] RoleBody      4:310|5:320|6:350|7:360|8:290|1:310|3:320|2:310      
2022/03/25 17:03:31 [S][RoleInfo] LevelReward   [1,2,3,4,5,6,7,8,9,10,11]
2022/03/25 17:03:31 [S][RoleInfo] SectSkills    [{"I":1,"L":24},{"I":2,"L":24},{"I":3,"L":24},{"I":4,
"L":24},{"I":5,"L":24},{"I":6,"L":23},{"I":7,"L":23},{"I":8,"L":24}]
2022/03/25 17:03:31 [S][RoleInfo] SectName      仙宗
2022/03/25 17:03:31 [S][RoleInfo] MultiBoss_Cfg {"bos_ref_m_8":2}
2022/03/25 17:03:31 [S][RoleInfo] BossHome_Cfg  {"bos_ref_h_7":2}
2022/03/25 17:03:31 [S][RoleInfo] SkinSuitActive        [{"SuitId":3,"ActNum2":1,"ActNum4":1,"Level":
1},{"SuitId":2}]
2022/03/25 17:03:31 [S][RoleInfo] SwordSoulTowerCirclePrizeGet  14|12|13
2022/03/25 17:03:31 [S][RoleInfo] WeddingVows   我早已将青春拱手相让，愿陪你到老
2022/03/25 17:03:31 [S][RoleInfo] MarryPartnerName      人生无常
2022/03/25 17:03:31 [S][RoleInfo] MarryPartnerTokenGear 1|0|2|0|0|0|0|0
2022/03/25 17:03:31 [S][RoleInfo] MarryPartnerWorldName S3265
2022/03/25 17:03:31 [S][RoleInfo] XsdBoss_Cfg   {"0":{"1":0}}
2022/03/25 17:03:31 receive: id[550] manage func non-existent
2022/03/25 17:03:31 receive: id[12012] manage func non-existent
2022/03/25 17:03:31 receive: id[14] manage func non-existent
2022/03/25 17:03:31 receive: id[14] manage func non-existent
2022/03/25 17:03:31 receive: id[520] manage func non-existent
2022/03/25 17:03:31 receive: id[524] manage func non-existent
2022/03/25 17:03:31 receive: id[137] manage func non-existent
2022/03/25 17:03:31 receive: id[27302] manage func non-existent
2022/03/25 17:03:31 receive: id[8309] manage func non-existent
2022/03/25 17:03:31 receive: id[11036] manage func non-existent
2022/03/25 17:03:31 receive: id[27302] manage func non-existent
2022/03/25 17:03:31 receive: id[8309] manage func non-existent
2022/03/25 17:03:31 receive: id[11036] manage func non-existent
2022/03/25 17:03:31 [S][RoleInfo] Coin1 267868597
2022/03/25 17:03:31 receive: id[27302] manage func non-existent
2022/03/25 17:03:31 receive: id[8309] manage func non-existent
2022/03/25 17:03:31 receive: id[11036] manage func non-existent
2022/03/25 17:03:31 receive: id[27302] manage func non-existent
2022/03/25 17:03:31 receive: id[8309] manage func non-existent
2022/03/25 17:03:31 receive: id[11036] manage func non-existent
2022/03/25 17:03:31 receive: id[27302] manage func non-existent
2022/03/25 17:03:31 receive: id[8309] manage func non-existent
2022/03/25 17:03:31 receive: id[11036] manage func non-existent
2022/03/25 17:03:31 [S][RoleInfo] MapX  37
2022/03/25 17:03:31 receive: id[27302] manage func non-existent
2022/03/25 17:03:31 [S][RoleInfo] MapY  73
2022/03/25 17:03:31 [S][RoleInfo] Respect       1
2022/03/25 17:03:31 [S][RoleInfo] VipDayGift    1
2022/03/25 17:03:31 receive: id[11036] manage func non-existent
2022/03/25 17:03:31 receive: id[22406] manage func non-existent
2022/03/25 17:03:31 receive: id[520] manage func non-existent
2022/03/25 17:03:31 receive: id[524] manage func non-existent
2022/03/25 17:03:31 receive: id[22301] manage func non-existent
2022/03/25 17:03:31 [S][RoleInfo] Coin3 3326
2022/03/25 17:03:31 receive: id[22303] manage func non-existent
2022/03/25 17:03:31 receive: id[520] manage func non-existent
2022/03/25 17:03:31 receive: id[524] manage func non-existent
2022/03/25 17:03:31 [S][RoleInfo] LifeCardDayPrize      1
2022/03/25 17:03:31 [S][RoleInfo] Sign  19
2022/03/25 17:03:31 [S][RoleInfo] HaveSign      1
2022/03/25 17:03:31 receive: id[433] manage func non-existent
2022/03/25 17:03:31 receive: id[22013] manage func non-existent
2022/03/25 17:03:31 receive: id[22013] manage func non-existent
2022/03/25 17:03:31 receive: id[48] manage func non-existent
2022/03/25 17:03:31 receive: id[21001] manage func non-existent
2022/03/25 17:03:34 receive: id[23] manage func non-existent
2022/03/25 17:03:36 [S][RoleInfo] AFKExp        341000
2022/03/25 17:03:36 [S][RoleInfo] AFKCoin       63950
2022/03/25 17:03:36 [S][RoleInfo] AFKLQ 2500         
2022/03/25 17:03:37 receive: id[23] manage func non-existent
2022/03/25 17:03:39 receive: id[520] manage func non-existent
2022/03/25 17:03:39 receive: id[524] manage func non-existent
2022/03/25 17:03:39 receive: id[19060] manage func non-existent
2022/03/25 17:03:39 receive: id[48] manage func non-existent
2022/03/25 17:03:39 [S][RoleInfo] SectPrestige  108595
2022/03/25 17:03:39 [S][RoleInfo] SectPrestigeVal       410695
2022/03/25 17:03:40 receive: id[23] manage func non-existent
2022/03/25 17:03:43 receive: id[23] manage func non-existent
