2022/03/26 08:55:42 receive: id[23] manage func non-existent
2022/03/26 08:55:43 receive: id[54] manage func non-existent
2022/03/26 08:55:45 receive: id[100] manage func non-existent
2022/03/26 08:55:45 [S][BattlefieldReport] win=1 idx=73
2022/03/26 08:55:45 [S][StagePrize] tag=0 win=1
2022/03/26 08:55:45 [S][RoleInfo] CurrStage     5660
2022/03/26 08:55:45 [S][RoleInfo] StageDrawTimes        6
2022/03/26 08:55:45 receive: id[23] manage func non-existent
2022/03/26 08:55:46 receive: id[48] manage func non-existent
2022/03/26 08:55:48 receive: id[23] manage func non-existent
2022/03/26 08:55:49 receive: id[100] manage func non-existent
2022/03/26 08:55:49 [S][StagePrize] tag=0 win=1
2022/03/26 08:55:49 [S][BattlefieldReport] win=1 idx=74
2022/03/26 08:55:49 [S][RoleInfo] CurrStage     5661
2022/03/26 08:55:50 receive: id[54] manage func non-existent
2022/03/26 08:55:50 receive: id[48] manage func non-existent
2022/03/26 08:55:51 [S][RoleInfo] AFKExp        161920
2022/03/26 08:55:51 [S][RoleInfo] AFKCoin       22274
2022/03/26 08:55:51 [S][RoleInfo] AFKLQ 1100
2022/03/26 08:55:51 receive: id[23] manage func non-existent
2022/03/26 08:55:53 receive: id[100] manage func non-existent
2022/03/26 08:55:53 [S][BattlefieldReport] win=1 idx=75
2022/03/26 08:55:53 [S][RoleInfo] CurrStage     5662
2022/03/26 08:55:53 [S][StagePrize] tag=0 win=1
2022/03/26 08:55:53 receive: id[48] manage func non-existent
2022/03/26 08:55:53 receive: id[54] manage func non-existent
2022/03/26 08:55:54 receive: id[23] manage func non-existent
2022/03/26 08:55:56 receive: id[100] manage func non-existent
2022/03/26 08:55:56 [S][BattlefieldReport] win=1 idx=76
2022/03/26 08:55:56 [S][RoleInfo] CurrStage     5663
2022/03/26 08:55:56 [S][StagePrize] tag=0 win=1
2022/03/26 08:55:57 receive: id[48] manage func non-existent
2022/03/26 08:55:57 receive: id[23] manage func non-existent
2022/03/26 08:55:58 receive: id[54] manage func non-existent
2022/03/26 08:56:00 receive: id[100] manage func non-existent
2022/03/26 08:56:00 [S][BattlefieldReport] win=1 idx=77
2022/03/26 08:56:00 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:00 [S][RoleInfo] CurrStage     5664
2022/03/26 08:56:00 receive: id[23] manage func non-existent
2022/03/26 08:56:01 receive: id[48] manage func non-existent
2022/03/26 08:56:01 [S][RoleInfo] AFKExp        176640
2022/03/26 08:56:01 [S][RoleInfo] AFKCoin       24332
2022/03/26 08:56:01 [S][RoleInfo] AFKLQ 1200
2022/03/26 08:56:03 receive: id[23] manage func non-existent
2022/03/26 08:56:04 receive: id[100] manage func non-existent
2022/03/26 08:56:04 [S][BattlefieldReport] win=1 idx=78
2022/03/26 08:56:04 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:04 [S][RoleInfo] CurrStage     5665
2022/03/26 08:56:04 receive: id[48] manage func non-existent
2022/03/26 08:56:04 receive: id[54] manage func non-existent
2022/03/26 08:56:06 receive: id[23] manage func non-existent
2022/03/26 08:56:07 receive: id[100] manage func non-existent
2022/03/26 08:56:07 [S][BattlefieldReport] win=1 idx=79
2022/03/26 08:56:07 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:07 [S][RoleInfo] CurrStage     5666
2022/03/26 08:56:07 receive: id[54] manage func non-existent
2022/03/26 08:56:08 receive: id[48] manage func non-existent
2022/03/26 08:56:09 receive: id[23] manage func non-existent
2022/03/26 08:56:11 [S][RoleInfo] AFKExp        191360
2022/03/26 08:56:11 [S][RoleInfo] AFKCoin       26394
2022/03/26 08:56:11 [S][RoleInfo] AFKLQ 1300
2022/03/26 08:56:11 receive: id[100] manage func non-existent
2022/03/26 08:56:11 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:11 [S][BattlefieldReport] win=1 idx=80
2022/03/26 08:56:11 [S][RoleInfo] CurrStage     5667
2022/03/26 08:56:11 receive: id[54] manage func non-existent
2022/03/26 08:56:12 receive: id[48] manage func non-existent
2022/03/26 08:56:12 receive: id[23] manage func non-existent
2022/03/26 08:56:15 receive: id[100] manage func non-existent
2022/03/26 08:56:15 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:15 [S][BattlefieldReport] win=1 idx=81
2022/03/26 08:56:15 [S][RoleInfo] CurrStage     5668
2022/03/26 08:56:15 receive: id[48] manage func non-existent
2022/03/26 08:56:15 receive: id[23] manage func non-existent
2022/03/26 08:56:16 receive: id[48] manage func non-existent
2022/03/26 08:56:18 receive: id[23] manage func non-existent
2022/03/26 08:56:19 receive: id[100] manage func non-existent
2022/03/26 08:56:19 [S][BattlefieldReport] win=1 idx=82
2022/03/26 08:56:19 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:19 [S][RoleInfo] CurrStage     5669
2022/03/26 08:56:19 receive: id[54] manage func non-existent
2022/03/26 08:56:19 receive: id[48] manage func non-existent
2022/03/26 08:56:21 [S][RoleInfo] AFKExp        206080
2022/03/26 08:56:21 [S][RoleInfo] AFKCoin       28462
2022/03/26 08:56:21 [S][RoleInfo] AFKLQ 1400
2022/03/26 08:56:21 receive: id[23] manage func non-existent
2022/03/26 08:56:22 receive: id[54] manage func non-existent
2022/03/26 08:56:22 receive: id[100] manage func non-existent
2022/03/26 08:56:22 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:22 [S][BattlefieldReport] win=1 idx=83
2022/03/26 08:56:22 [S][RoleInfo] CurrStage     5670
2022/03/26 08:56:22 [S][RoleInfo] StageDrawTimes        7
2022/03/26 08:56:23 receive: id[48] manage func non-existent
2022/03/26 08:56:24 receive: id[23] manage func non-existent
2022/03/26 08:56:26 receive: id[54] manage func non-existent
2022/03/26 08:56:26 receive: id[100] manage func non-existent
2022/03/26 08:56:26 [S][BattlefieldReport] win=1 idx=84
2022/03/26 08:56:26 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:26 [S][RoleInfo] CurrStage     5671
2022/03/26 08:56:26 receive: id[48] manage func non-existent
2022/03/26 08:56:27 receive: id[1001] manage func non-existent
2022/03/26 08:56:27 receive: id[23] manage func non-existent
2022/03/26 08:56:29 [S][GetAFKPrize] tag=0
2022/03/26 08:56:29 [S][RoleInfo] Coin1 133269965
2022/03/26 08:56:29 [S][RoleInfo] Exp   41850836
2022/03/26 08:56:29 [S][RoleInfo] LastAFKGetTIme        1648256189
2022/03/26 08:56:29 [S][RoleInfo] AFKExp        0
2022/03/26 08:56:29 [S][RoleInfo] AFKCoin       0
2022/03/26 08:56:29 [S][RoleInfo] AFKLQ 0
2022/03/26 08:56:29 receive: id[48] manage func non-existent
2022/03/26 08:56:29 receive: id[520] manage func non-existent
2022/03/26 08:56:29 receive: id[524] manage func non-existent
2022/03/26 08:56:30 receive: id[100] manage func non-existent
2022/03/26 08:56:30 [S][BattlefieldReport] win=1 idx=85
2022/03/26 08:56:30 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:30 [S][RoleInfo] CurrStage     5672
2022/03/26 08:56:30 receive: id[48] manage func non-existent
2022/03/26 08:56:30 receive: id[23] manage func non-existent
2022/03/26 08:56:31 [S][RoleInfo] AFKExp        14720
2022/03/26 08:56:31 [S][RoleInfo] AFKCoin       2074
2022/03/26 08:56:31 [S][RoleInfo] AFKLQ 100
2022/03/26 08:56:33 receive: id[54] manage func non-existent
2022/03/26 08:56:33 receive: id[100] manage func non-existent
2022/03/26 08:56:33 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:33 [S][RoleInfo] CurrStage     5673
2022/03/26 08:56:33 [S][BattlefieldReport] win=1 idx=86
2022/03/26 08:56:33 receive: id[23] manage func non-existent
2022/03/26 08:56:34 receive: id[48] manage func non-existent
2022/03/26 08:56:36 receive: id[54] manage func non-existent
2022/03/26 08:56:36 receive: id[23] manage func non-existent
2022/03/26 08:56:37 receive: id[100] manage func non-existent
2022/03/26 08:56:37 [S][BattlefieldReport] win=1 idx=87
2022/03/26 08:56:37 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:37 [S][RoleInfo] CurrStage     5674
2022/03/26 08:56:38 receive: id[48] manage func non-existent
2022/03/26 08:56:39 receive: id[23] manage func non-existent
2022/03/26 08:56:40 receive: id[54] manage func non-existent
2022/03/26 08:56:41 receive: id[100] manage func non-existent
2022/03/26 08:56:41 [S][BattlefieldReport] win=1 idx=88
2022/03/26 08:56:41 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:41 [S][RoleInfo] CurrStage     5675
2022/03/26 08:56:41 receive: id[48] manage func non-existent
2022/03/26 08:56:41 [S][RoleInfo] AFKExp        29440
2022/03/26 08:56:41 [S][RoleInfo] AFKCoin       4154
2022/03/26 08:56:41 [S][RoleInfo] AFKLQ 200
2022/03/26 08:56:42 receive: id[23] manage func non-existent
2022/03/26 08:56:44 receive: id[100] manage func non-existent
2022/03/26 08:56:44 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:44 [S][RoleInfo] CurrStage     5676
2022/03/26 08:56:44 [S][BattlefieldReport] win=1 idx=89
2022/03/26 08:56:45 receive: id[48] manage func non-existent
2022/03/26 08:56:45 receive: id[23] manage func non-existent
2022/03/26 08:56:47 receive: id[54] manage func non-existent
2022/03/26 08:56:48 receive: id[100] manage func non-existent
2022/03/26 08:56:48 [S][BattlefieldReport] win=1 idx=90
2022/03/26 08:56:48 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:48 [S][RoleInfo] CurrStage     5677
2022/03/26 08:56:48 receive: id[23] manage func non-existent
2022/03/26 08:56:49 receive: id[48] manage func non-existent
2022/03/26 08:56:50 receive: id[54] manage func non-existent
2022/03/26 08:56:51 [S][RoleInfo] AFKExp        44160
2022/03/26 08:56:51 [S][RoleInfo] AFKCoin       6238
2022/03/26 08:56:51 [S][RoleInfo] AFKLQ 300
2022/03/26 08:56:51 receive: id[23] manage func non-existent
2022/03/26 08:56:52 receive: id[100] manage func non-existent
2022/03/26 08:56:52 [S][BattlefieldReport] win=1 idx=91
2022/03/26 08:56:52 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:52 [S][RoleInfo] CurrStage     5678
2022/03/26 08:56:52 receive: id[26232] manage func non-existent
2022/03/26 08:56:52 receive: id[48] manage func non-existent
2022/03/26 08:56:54 receive: id[54] manage func non-existent
2022/03/26 08:56:54 receive: id[23] manage func non-existent
2022/03/26 08:56:55 receive: id[27132] manage func non-existent
2022/03/26 08:56:55 receive: id[100] manage func non-existent
2022/03/26 08:56:55 [S][BattlefieldReport] win=1 idx=92
2022/03/26 08:56:55 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:55 [S][RoleInfo] CurrStage     5679
2022/03/26 08:56:56 receive: id[48] manage func non-existent
2022/03/26 08:56:57 receive: id[23] manage func non-existent
2022/03/26 08:56:59 receive: id[100] manage func non-existent
2022/03/26 08:56:59 [S][BattlefieldReport] win=1 idx=93
2022/03/26 08:56:59 [S][StagePrize] tag=0 win=1
2022/03/26 08:56:59 [S][RoleInfo] CurrStage     5680
2022/03/26 08:56:59 [S][RoleInfo] StageDrawTimes        8
2022/03/26 08:57:00 receive: id[48] manage func non-existent
2022/03/26 08:57:00 receive: id[23] manage func non-existent
2022/03/26 08:57:01 receive: id[54] manage func non-existent
2022/03/26 08:57:01 [S][RoleInfo] AFKExp        58880
2022/03/26 08:57:01 [S][RoleInfo] AFKCoin       8328
2022/03/26 08:57:01 [S][RoleInfo] AFKLQ 400
2022/03/26 08:57:03 receive: id[100] manage func non-existent
2022/03/26 08:57:03 [S][BattlefieldReport] win=1 idx=94
2022/03/26 08:57:03 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:03 [S][RoleInfo] CurrStage     5681
2022/03/26 08:57:03 receive: id[48] manage func non-existent
2022/03/26 08:57:03 receive: id[23] manage func non-existent
2022/03/26 08:57:04 receive: id[54] manage func non-existent
2022/03/26 08:57:06 receive: id[23] manage func non-existent
2022/03/26 08:57:07 receive: id[100] manage func non-existent
2022/03/26 08:57:07 [S][BattlefieldReport] win=1 idx=95
2022/03/26 08:57:07 [S][RoleInfo] CurrStage     5682
2022/03/26 08:57:07 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:07 receive: id[48] manage func non-existent
2022/03/26 08:57:08 receive: id[54] manage func non-existent
2022/03/26 08:57:09 receive: id[23] manage func non-existent
2022/03/26 08:57:10 receive: id[100] manage func non-existent
2022/03/26 08:57:10 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:10 [S][BattlefieldReport] win=1 idx=96
2022/03/26 08:57:10 [S][RoleInfo] CurrStage     5683
2022/03/26 08:57:11 receive: id[48] manage func non-existent
2022/03/26 08:57:11 [S][RoleInfo] AFKExp        73600
2022/03/26 08:57:11 [S][RoleInfo] AFKCoin       10424
2022/03/26 08:57:11 [S][RoleInfo] AFKLQ 500
2022/03/26 08:57:12 receive: id[23] manage func non-existent
2022/03/26 08:57:14 receive: id[100] manage func non-existent
2022/03/26 08:57:14 [S][BattlefieldReport] win=1 idx=97
2022/03/26 08:57:14 [S][RoleInfo] CurrStage     5684
2022/03/26 08:57:14 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:15 receive: id[54] manage func non-existent
2022/03/26 08:57:15 receive: id[48] manage func non-existent
2022/03/26 08:57:15 receive: id[23] manage func non-existent
2022/03/26 08:57:18 receive: id[100] manage func non-existent
2022/03/26 08:57:18 [S][BattlefieldReport] win=1 idx=98
2022/03/26 08:57:18 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:18 [S][RoleInfo] CurrStage     5685
2022/03/26 08:57:18 receive: id[54] manage func non-existent
2022/03/26 08:57:18 receive: id[48] manage func non-existent
2022/03/26 08:57:18 receive: id[23] manage func non-existent
2022/03/26 08:57:21 [S][RoleInfo] AFKExp        88320
2022/03/26 08:57:21 [S][RoleInfo] AFKCoin       12524
2022/03/26 08:57:21 [S][RoleInfo] AFKLQ 600
2022/03/26 08:57:21 receive: id[100] manage func non-existent
2022/03/26 08:57:21 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:21 [S][BattlefieldReport] win=1 idx=99
2022/03/26 08:57:21 [S][RoleInfo] CurrStage     5686
2022/03/26 08:57:21 receive: id[23] manage func non-existent
2022/03/26 08:57:22 receive: id[54] manage func non-existent
2022/03/26 08:57:22 receive: id[48] manage func non-existent
2022/03/26 08:57:24 receive: id[23] manage func non-existent
2022/03/26 08:57:25 receive: id[100] manage func non-existent
2022/03/26 08:57:25 [S][BattlefieldReport] win=1 idx=100
2022/03/26 08:57:25 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:25 [S][RoleInfo] CurrStage     5687
2022/03/26 08:57:26 receive: id[48] manage func non-existent
2022/03/26 08:57:27 receive: id[1001] manage func non-existent
2022/03/26 08:57:27 receive: id[23] manage func non-existent
2022/03/26 08:57:29 receive: id[100] manage func non-existent
2022/03/26 08:57:29 [S][BattlefieldReport] win=1 idx=101
2022/03/26 08:57:29 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:29 [S][RoleInfo] CurrStage     5688
2022/03/26 08:57:29 receive: id[54] manage func non-existent
2022/03/26 08:57:29 receive: id[48] manage func non-existent
2022/03/26 08:57:30 receive: id[23] manage func non-existent
2022/03/26 08:57:31 receive: id[27132] manage func non-existent
2022/03/26 08:57:31 receive: id[48] manage func non-existent
2022/03/26 08:57:31 [S][RoleInfo] AFKExp        103040
2022/03/26 08:57:31 [S][RoleInfo] AFKCoin       14630
2022/03/26 08:57:31 [S][RoleInfo] AFKLQ 700
2022/03/26 08:57:32 receive: id[54] manage func non-existent
2022/03/26 08:57:32 receive: id[100] manage func non-existent
2022/03/26 08:57:32 [S][BattlefieldReport] win=1 idx=102
2022/03/26 08:57:32 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:32 [S][RoleInfo] CurrStage     5689
2022/03/26 08:57:33 receive: id[48] manage func non-existent
2022/03/26 08:57:33 receive: id[23] manage func non-existent
2022/03/26 08:57:36 receive: id[54] manage func non-existent
2022/03/26 08:57:36 receive: id[100] manage func non-existent
2022/03/26 08:57:36 [S][BattlefieldReport] win=1 idx=103
2022/03/26 08:57:36 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:36 [S][RoleInfo] CurrStage     5690
2022/03/26 08:57:36 [S][RoleInfo] StageDrawTimes        9
2022/03/26 08:57:36 receive: id[23] manage func non-existent
2022/03/26 08:57:37 receive: id[48] manage func non-existent
2022/03/26 08:57:39 receive: id[23] manage func non-existent
2022/03/26 08:57:40 receive: id[100] manage func non-existent
2022/03/26 08:57:40 [S][BattlefieldReport] win=1 idx=104
2022/03/26 08:57:40 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:40 [S][RoleInfo] CurrStage     5691
2022/03/26 08:57:40 receive: id[48] manage func non-existent
2022/03/26 08:57:41 [S][RoleInfo] AFKExp        117760
2022/03/26 08:57:41 [S][RoleInfo] AFKCoin       16742
2022/03/26 08:57:41 [S][RoleInfo] AFKLQ 800
2022/03/26 08:57:42 receive: id[23] manage func non-existent
2022/03/26 08:57:43 receive: id[54] manage func non-existent
2022/03/26 08:57:43 [S][MailList] list=[]
2022/03/26 08:57:43 [S][MailList] list=[]
2022/03/26 08:57:44 receive: id[100] manage func non-existent
2022/03/26 08:57:44 [S][BattlefieldReport] win=1 idx=105
2022/03/26 08:57:44 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:44 [S][RoleInfo] CurrStage     5692
2022/03/26 08:57:44 receive: id[48] manage func non-existent
2022/03/26 08:57:45 receive: id[23] manage func non-existent
2022/03/26 08:57:46 receive: id[54] manage func non-existent
2022/03/26 08:57:47 receive: id[100] manage func non-existent
2022/03/26 08:57:47 [S][BattlefieldReport] win=1 idx=106
2022/03/26 08:57:47 [S][RoleInfo] CurrStage     5693
2022/03/26 08:57:47 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:48 receive: id[48] manage func non-existent
2022/03/26 08:57:48 receive: id[23] manage func non-existent
2022/03/26 08:57:50 receive: id[54] manage func non-existent
2022/03/26 08:57:51 receive: id[100] manage func non-existent
2022/03/26 08:57:51 [S][BattlefieldReport] win=1 idx=107
2022/03/26 08:57:51 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:51 [S][RoleInfo] CurrStage     5694
2022/03/26 08:57:51 receive: id[48] manage func non-existent
2022/03/26 08:57:51 [S][RoleInfo] AFKExp        132480
2022/03/26 08:57:51 [S][RoleInfo] AFKCoin       18860
2022/03/26 08:57:51 [S][RoleInfo] AFKLQ 900
2022/03/26 08:57:51 receive: id[23] manage func non-existent
2022/03/26 08:57:54 receive: id[23] manage func non-existent
2022/03/26 08:57:55 receive: id[100] manage func non-existent
2022/03/26 08:57:55 [S][BattlefieldReport] win=1 idx=108
2022/03/26 08:57:55 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:55 [S][RoleInfo] CurrStage     5695
2022/03/26 08:57:55 receive: id[48] manage func non-existent
2022/03/26 08:57:57 receive: id[54] manage func non-existent
2022/03/26 08:57:57 receive: id[23] manage func non-existent
2022/03/26 08:57:58 receive: id[100] manage func non-existent
2022/03/26 08:57:58 [S][StagePrize] tag=0 win=1
2022/03/26 08:57:58 [S][BattlefieldReport] win=1 idx=109
2022/03/26 08:57:58 [S][RoleInfo] CurrStage     5696
2022/03/26 08:57:59 receive: id[48] manage func non-existent
2022/03/26 08:58:00 receive: id[54] manage func non-existent
2022/03/26 08:58:00 receive: id[23] manage func non-existent
2022/03/26 08:58:01 [S][RoleInfo] AFKExp        147200
2022/03/26 08:58:01 [S][RoleInfo] AFKCoin       20982
2022/03/26 08:58:01 [S][RoleInfo] AFKLQ 1000
2022/03/26 08:58:02 receive: id[100] manage func non-existent
2022/03/26 08:58:02 [S][BattlefieldReport] win=1 idx=110
2022/03/26 08:58:02 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:02 [S][RoleInfo] CurrStage     5697
2022/03/26 08:58:03 receive: id[48] manage func non-existent
2022/03/26 08:58:03 receive: id[23] manage func non-existent
2022/03/26 08:58:04 receive: id[54] manage func non-existent
2022/03/26 08:58:06 receive: id[100] manage func non-existent
2022/03/26 08:58:06 [S][BattlefieldReport] win=1 idx=111
2022/03/26 08:58:06 [S][RoleInfo] CurrStage     5698
2022/03/26 08:58:06 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:06 receive: id[48] manage func non-existent
2022/03/26 08:58:06 receive: id[23] manage func non-existent
2022/03/26 08:58:07 receive: id[26232] manage func non-existent
2022/03/26 08:58:09 receive: id[100] manage func non-existent
2022/03/26 08:58:09 [S][BattlefieldReport] win=1 idx=112
2022/03/26 08:58:09 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:09 [S][RoleInfo] CurrStage     5699
2022/03/26 08:58:09 receive: id[23] manage func non-existent
2022/03/26 08:58:10 receive: id[48] manage func non-existent
2022/03/26 08:58:11 receive: id[54] manage func non-existent
2022/03/26 08:58:11 [S][RoleInfo] AFKExp        161920
2022/03/26 08:58:11 [S][RoleInfo] AFKCoin       23110
2022/03/26 08:58:11 [S][RoleInfo] AFKLQ 1100
2022/03/26 08:58:12 receive: id[23] manage func non-existent
2022/03/26 08:58:13 receive: id[100] manage func non-existent
2022/03/26 08:58:13 [S][BattlefieldReport] win=1 idx=113
2022/03/26 08:58:13 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:13 [S][RoleInfo] CurrStage     5700
2022/03/26 08:58:13 [S][RoleInfo] StageDrawTimes        10
2022/03/26 08:58:14 receive: id[54] manage func non-existent
2022/03/26 08:58:14 receive: id[48] manage func non-existent
2022/03/26 08:58:15 receive: id[23] manage func non-existent
2022/03/26 08:58:17 receive: id[100] manage func non-existent
2022/03/26 08:58:17 [S][BattlefieldReport] win=1 idx=114
2022/03/26 08:58:17 [S][RoleInfo] CurrStage     5701
2022/03/26 08:58:17 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:17 receive: id[48] manage func non-existent
2022/03/26 08:58:18 receive: id[54] manage func non-existent
2022/03/26 08:58:18 receive: id[23] manage func non-existent
2022/03/26 08:58:20 receive: id[100] manage func non-existent
2022/03/26 08:58:20 [S][BattlefieldReport] win=1 idx=115
2022/03/26 08:58:20 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:20 [S][RoleInfo] CurrStage     5702
2022/03/26 08:58:21 receive: id[48] manage func non-existent
2022/03/26 08:58:21 [S][RoleInfo] AFKExp        176640
2022/03/26 08:58:21 [S][RoleInfo] AFKCoin       25244
2022/03/26 08:58:21 [S][RoleInfo] AFKLQ 1200
2022/03/26 08:58:21 receive: id[23] manage func non-existent
2022/03/26 08:58:23 [S][GetAFKPrize] tag=0
2022/03/26 08:58:23 [S][RoleInfo] Coin1 133302529
2022/03/26 08:58:23 [S][RoleInfo] Exp   42318932
2022/03/26 08:58:23 [S][RoleInfo] LastAFKGetTIme        1648256303
2022/03/26 08:58:23 [S][RoleInfo] AFKExp        0
2022/03/26 08:58:23 [S][RoleInfo] AFKCoin       0
2022/03/26 08:58:23 [S][RoleInfo] AFKLQ 0
2022/03/26 08:58:24 receive: id[48] manage func non-existent
2022/03/26 08:58:24 receive: id[520] manage func non-existent
2022/03/26 08:58:24 receive: id[524] manage func non-existent
2022/03/26 08:58:24 receive: id[100] manage func non-existent
2022/03/26 08:58:24 [S][BattlefieldReport] win=1 idx=116
2022/03/26 08:58:24 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:24 [S][RoleInfo] CurrStage     5703
2022/03/26 08:58:24 receive: id[23] manage func non-existent
2022/03/26 08:58:25 receive: id[54] manage func non-existent
2022/03/26 08:58:25 receive: id[48] manage func non-existent
2022/03/26 08:58:27 receive: id[1001] manage func non-existent
2022/03/26 08:58:27 receive: id[23] manage func non-existent
2022/03/26 08:58:28 receive: id[54] manage func non-existent
2022/03/26 08:58:28 receive: id[100] manage func non-existent
2022/03/26 08:58:28 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:28 [S][BattlefieldReport] win=1 idx=117
2022/03/26 08:58:28 [S][RoleInfo] CurrStage     5704
2022/03/26 08:58:28 receive: id[48] manage func non-existent
2022/03/26 08:58:30 receive: id[23] manage func non-existent
2022/03/26 08:58:31 [S][RoleInfo] AFKExp        14720
2022/03/26 08:58:31 [S][RoleInfo] AFKCoin       2138
2022/03/26 08:58:31 [S][RoleInfo] AFKLQ 100
2022/03/26 08:58:32 receive: id[54] manage func non-existent
2022/03/26 08:58:32 receive: id[100] manage func non-existent
2022/03/26 08:58:32 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:32 [S][BattlefieldReport] win=1 idx=118
2022/03/26 08:58:32 [S][RoleInfo] CurrStage     5705
2022/03/26 08:58:32 receive: id[48] manage func non-existent
2022/03/26 08:58:33 receive: id[23] manage func non-existent
2022/03/26 08:58:35 receive: id[100] manage func non-existent
2022/03/26 08:58:35 [S][BattlefieldReport] win=1 idx=119
2022/03/26 08:58:35 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:35 [S][RoleInfo] CurrStage     5706
2022/03/26 08:58:36 receive: id[48] manage func non-existent
2022/03/26 08:58:36 receive: id[23] manage func non-existent
2022/03/26 08:58:38 receive: id[54] manage func non-existent
2022/03/26 08:58:39 receive: id[100] manage func non-existent
2022/03/26 08:58:39 [S][BattlefieldReport] win=1 idx=120
2022/03/26 08:58:39 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:39 [S][RoleInfo] CurrStage     5707
2022/03/26 08:58:39 receive: id[48] manage func non-existent
2022/03/26 08:58:39 receive: id[23] manage func non-existent
2022/03/26 08:58:41 [S][RoleInfo] AFKExp        29440
2022/03/26 08:58:41 [S][RoleInfo] AFKCoin       4282
2022/03/26 08:58:41 [S][RoleInfo] AFKLQ 200
2022/03/26 08:58:42 receive: id[54] manage func non-existent
2022/03/26 08:58:42 receive: id[23] manage func non-existent
2022/03/26 08:58:43 receive: id[100] manage func non-existent
2022/03/26 08:58:43 [S][BattlefieldReport] win=1 idx=121
2022/03/26 08:58:43 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:43 [S][RoleInfo] CurrStage     5708
2022/03/26 08:58:43 receive: id[48] manage func non-existent
2022/03/26 08:58:45 receive: id[23] manage func non-existent
2022/03/26 08:58:46 receive: id[54] manage func non-existent
2022/03/26 08:58:46 receive: id[100] manage func non-existent
2022/03/26 08:58:46 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:46 [S][BattlefieldReport] win=1 idx=122
2022/03/26 08:58:46 [S][RoleInfo] CurrStage     5709
2022/03/26 08:58:47 receive: id[48] manage func non-existent
2022/03/26 08:58:48 receive: id[23] manage func non-existent
2022/03/26 08:58:50 receive: id[100] manage func non-existent
2022/03/26 08:58:50 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:50 [S][BattlefieldReport] win=1 idx=123
2022/03/26 08:58:50 [S][RoleInfo] CurrStage     5710
2022/03/26 08:58:50 [S][RoleInfo] StageDrawTimes        11
2022/03/26 08:58:51 receive: id[48] manage func non-existent
2022/03/26 08:58:51 [S][RoleInfo] AFKExp        44160
2022/03/26 08:58:51 [S][RoleInfo] AFKCoin       6432
2022/03/26 08:58:51 [S][RoleInfo] AFKLQ 300
2022/03/26 08:58:51 receive: id[23] manage func non-existent
2022/03/26 08:58:52 receive: id[54] manage func non-existent
2022/03/26 08:58:54 receive: id[100] manage func non-existent
2022/03/26 08:58:54 [S][BattlefieldReport] win=1 idx=124
2022/03/26 08:58:54 [S][RoleInfo] CurrStage     5711
2022/03/26 08:58:54 [S][StagePrize] tag=0 win=1
2022/03/26 08:58:54 receive: id[48] manage func non-existent
2022/03/26 08:58:54 receive: id[23] manage func non-existent
2022/03/26 08:58:56 receive: id[54] manage func non-existent
2022/03/26 08:58:57 receive: id[100] manage func non-existent
2022/03/26 08:58:57 [S][BattlefieldReport] win=1 idx=125
